stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type,parent_station
PH-83,PH-83,PH-83,-8.09074884499995,-79.05268843599998,0,
PH-87,PH-87,PH-87,-8.089884114999961,-79.05387173899999,0,
PH-88,PH-88,PH-88,-8.08553911699994,-79.05264537999994,0,
PH-89,PH-89,PH-89,-8.017877189999979,-79.07173294299997,0,
PH-90,PH-90,PH-90,-8.015458947999946,-79.06916864599998,0,
PH-91,PH-91,PH-91,-8.016242750999936,-79.07186241899996,0,
PH-92,PH-92,PH-92,-8.02038672699996,-79.07077069799999,0,
PH-94,PH-94,PH-94,-8.026261640999962,-79.06852527999996,0,
PH-95,PH-95,PH-95,-8.029222567999966,-79.06751750799998,0,
PH-96,PH-96,PH-96,-8.03187974499997,-79.06669857199995,0,
PH-97,PH-97,PH-97,-8.034070396999937,-79.06654623699995,0,
PH-98,PH-98,PH-98,-8.034831658999963,-79.06890483399997,0,
PH-99,PH-99,PH-99,-8.036495465999963,-79.07073530399998,0,
PH-100,PH-100,PH-100,-8.036495642999967,-79.06709197699996,0,
PH-101,PH-101,PH-101,-8.005318773999932,-79.07090293399995,0,
PH-102,PH-102,PH-102,-7.992984294999928,-79.07479910399996,0,
PH-103,PH-103,PH-103,-7.997533597999961,-79.07336116199997,0,
PH-104,PH-104,PH-104,-8.001245368999946,-79.07221029399994,0,
PH-105,PH-105,PH-105,-8.011867977999941,-79.06882948699996,0,
PH-106,PH-106,PH-106,-8.014227404999929,-79.06630543999995,0,
PH-107,PH-107,PH-107,-8.016140201999974,-79.07267767399998,0,
PH-108,PH-108,PH-108,-8.035418149999941,-79.06373928299996,0,
PH-109,PH-109,PH-109,-8.015994963999958,-79.06730783499995,0,
PH-110,PH-110,PH-110,-8.019670578999978,-79.06616018899996,0,
PH-111,PH-111,PH-111,-8.023428046999982,-79.06489486899994,0,
PH-112,PH-112,PH-112,-8.027370369999971,-79.06365361099995,0,
PH-113,PH-113,PH-113,-8.03061377499995,-79.06265361199996,0,
PH-114,PH-114,PH-114,-8.034263710999937,-79.06139146299995,0,
PH-115,PH-115,PH-115,-8.03765066699998,-79.06020413399995,0,
PH-116,PH-116,PH-116,-8.04253095599995,-79.05875343099996,0,
PH-117,PH-117,PH-117,-8.015377413999943,-79.06913275199997,0,
PH-118,PH-118,PH-118,-8.016245702999981,-79.07209718599995,0,
PH-120,PH-120,PH-120,-8.051213902999962,-79.08442137599997,0,
PH-121,PH-121,PH-121,-8.05257557699997,-79.08178814799999,0,
PH-122,PH-122,PH-122,-8.045365467999943,-79.06686885599999,0,
PH-123,PH-123,PH-123,-8.02030874999997,-79.07065638399996,0,
PH-124,PH-124,PH-124,-8.026253679999968,-79.06838546899996,0,
PH-125,PH-125,PH-125,-8.037356776999957,-79.06950060399998,0,
PH-126,PH-126,PH-126,-8.022958876999951,-79.06964527599996,0,
PH-127,PH-127,PH-127,-8.035540591999961,-79.06394004699996,0,
PH-128,PH-128,PH-128,-8.015553343999954,-79.06737390899997,0,
PH-129,PH-129,PH-129,-8.019157980999978,-79.06613360799997,0,
PH-130,PH-130,PH-130,-8.022955933999981,-79.06492241799998,0,
PH-131,PH-131,PH-131,-8.026962580999964,-79.06360599699997,0,
PH-132,PH-132,PH-132,-8.030471451999972,-79.06247924799999,0,
PH-133,PH-133,PH-133,-8.03448865699994,-79.06114030499998,0,
PH-134,PH-134,PH-134,-8.03799254699993,-79.05996179499994,0,
PH-135,PH-135,PH-135,-8.04214701099994,-79.05865699499998,0,
PH-136,PH-136,PH-136,-7.99291575999996,-79.07457827499996,0,
PH-137,PH-137,PH-137,-7.997649974999945,-79.07307188899995,0,
PH-138,PH-138,PH-138,-8.001605496999957,-79.07188610699995,0,
PH-140,PH-140,PH-140,-8.011756354999932,-79.06861547899996,0,
PH-141,PH-141,PH-141,-8.014494756999966,-79.06614844399996,0,
PH-142,PH-142,PH-142,-8.016078457999981,-79.07279805499996,0,
PH-143,PH-143,PH-143,-8.029466954999975,-79.06734866899995,0,
PH-144,PH-144,PH-144,-8.032371646999934,-79.06639381799994,0,
PH-145,PH-145,PH-145,-8.034347817999958,-79.06719094699997,0,
PH-146,PH-146,PH-146,-8.034891088999927,-79.06911406599994,0,
PH-147,PH-147,PH-147,-8.036447704999944,-79.07084894499997,0,
PH-148,PH-148,PH-148,-8.038176097999951,-79.07186735299996,0,
PH-149,PH-149,PH-149,-8.038071274999936,-79.07176004999997,0,
PH-150,PH-150,PH-150,-8.037301528999933,-79.06959854199994,0,
PH-151,PH-151,PH-151,-8.03649506499994,-79.06685939399995,0,
PH-152,PH-152,PH-152,-8.044734391999953,-79.07314291999995,0,
PH-153,PH-153,PH-153,-8.044900354999982,-79.07306313899994,0,
PH-154,PH-154,PH-154,-8.041989118999936,-79.07554011699995,0,
PH-155,PH-155,PH-155,-8.041938195999933,-79.07551558699998,0,
PH-156,PH-156,PH-156,-8.040465964999953,-79.07295514299994,0,
PH-157,PH-157,PH-157,-8.04045786699993,-79.07306173499995,0,
PH-158,PH-158,PH-158,-8.038354669999933,-79.07251937199999,0,
PH-159,PH-159,PH-159,-8.038365020999947,-79.07241323099998,0,
PH-160,PH-160,PH-160,-8.03100133199996,-79.06168216199995,0,
PH-161,PH-161,PH-161,-8.03110513799993,-79.06166362799996,0,
PH-162,PH-162,PH-162,-8.029712684999936,-79.05892507799996,0,
PH-163,PH-163,PH-163,-8.029743114999974,-79.05904760699997,0,
PH-164,PH-164,PH-164,-8.09993652299994,-79.05686861899994,0,
PH-165,PH-165,PH-165,-8.099922971999945,-79.05681948499995,0,
PH-166,PH-166,PH-166,-8.096382071999926,-79.05560559499997,0,
PH-167,PH-167,PH-167,-8.092857829999957,-79.05459013999996,0,
PH-168,PH-168,PH-168,-8.092896826999947,-79.05463486199994,0,
PAT-1,PAT-1,PAT-1,-8.051135145999979,-79.00134169099994,0,
PAT-2,PAT-2,PAT-2,-8.054767051999931,-79.00251294599997,0,
PAT-3,PAT-3,PAT-3,-8.058287795999945,-79.00359419899996,0,
PAT-4,PAT-4,PAT-4,-8.061797411999976,-79.00463073799995,0,
PAT-5,PAT-5,PAT-5,-8.06304146499997,-79.00756391899995,0,
PAT-6,PAT-6,PAT-6,-8.06129088299997,-79.00665610099998,0,
PAT-7,PAT-7,PAT-7,-8.06075878799993,-79.00837496499997,0,
PAT-8,PAT-8,PAT-8,-8.064516799999979,-79.00341896099997,0,
PAT-9,PAT-9,PAT-9,-8.06459741499998,-79.00344010699996,0,
PAT-10,PAT-10,PAT-10,-8.064585597999951,-79.00639285099999,0,
PAT-11,PAT-11,PAT-11,-8.064537413999972,-79.00640028799995,0,
PAT-12,PAT-12,PAT-12,-8.061838597999952,-79.00458590899996,0,
PAT-13,PAT-13,PAT-13,-8.05832701099996,-79.00349920799994,0,
PAT-14,PAT-14,PAT-14,-8.054791157999944,-79.00246928399997,0,
PAT-15,PAT-15,PAT-15,-8.051215774999946,-79.00127847299996,0,
PAT-16,PAT-16,PAT-16,-8.04801340299997,-79.00023069099996,0,
PAT-17,PAT-17,PAT-17,-8.047644108999975,-79.00003370099995,0,
PAT-18,PAT-18,PAT-18,-8.067626188999952,-79.01298216299995,0,
PAT-19,PAT-19,PAT-19,-8.067657847999953,-79.01299337499995,0,
PAT-20,PAT-20,PAT-20,-8.066668323999977,-79.01025003399997,0,
PAT-21,PAT-21,PAT-21,-8.06667717099998,-79.01031633599996,0,
PAT-22,PAT-22,PAT-22,-8.065718856999979,-79.00775336399994,0,
PAT-23,PAT-23,PAT-23,-8.065761326999962,-79.00773084199994,0,
PAT-24,PAT-24,PAT-24,-8.065123325999934,-79.00465815599995,0,
PAT-25,PAT-25,PAT-25,-8.065198600999963,-79.00462616099998,0,
PAT-26,PAT-26,PAT-26,-8.066069867999943,-79.00698715099998,0,
PAT-27,PAT-27,PAT-27,-8.066063991999954,-79.00695192799998,0,
PAT-28,PAT-28,PAT-28,-8.063028350999957,-79.00750138099994,0,
PAT-29,PAT-29,PAT-29,-8.061286951999932,-79.00657832399997,0,
PAT-30,PAT-30,PAT-30,-8.057602482999926,-79.00565928799995,0,
PAT-31,PAT-31,PAT-31,-8.05765078199994,-79.00557701299994,0,
PAT-32,PAT-32,PAT-32,-8.054509934999942,-79.00470714799997,0,
PAT-33,PAT-33,PAT-33,-8.05455939199993,-79.00461937699998,0,
PAT-34,PAT-34,PAT-34,-8.052422632999935,-79.00595739599999,0,
PAT-35,PAT-35,PAT-35,-8.052547279999942,-79.00607846199995,0,
PAT-36,PAT-36,PAT-36,-8.049568387999955,-79.00328979699998,0,
PAT-37,PAT-37,PAT-37,-8.048724923999941,-79.00636870999995,0,
PAT-38,PAT-38,PAT-38,-8.050613487999954,-79.00796285999996,0,
PAT-39,PAT-39,PAT-39,-8.050632611999958,-79.00792633599997,0,
PAT-40,PAT-40,PAT-40,-8.053878207999958,-79.00903499699996,0,
PAT-41,PAT-41,PAT-41,-8.053940072999978,-79.00895348399996,0,
PAT-42,PAT-42,PAT-42,-8.05729579399997,-79.01002964199995,0,
PAT-43,PAT-43,PAT-43,-8.05730843699996,-79.00997471599999,0,
PAT-44,PAT-44,PAT-44,-8.05908326399998,-79.00802978799999,0,
PAT-45,PAT-45,PAT-45,-8.059073571999932,-79.00796812899995,0,
PAT-46,PAT-46,PAT-46,-8.065606698999943,-79.01195133499994,0,
PAT-47,PAT-47,PAT-47,-8.065517671999942,-79.01197589099996,0,
PAT-48,PAT-48,PAT-48,-8.063631015999931,-79.01088111099995,0,
PAT-49,PAT-49,PAT-49,-8.063565638999933,-79.01080149499995,0,
PAT-50,PAT-50,PAT-50,-8.060701854999934,-79.01040781799998,0,
PAT-51,PAT-51,PAT-51,-8.060734095999976,-79.01033596999997,0,
PAT-52,PAT-52,PAT-52,-8.05966603099995,-79.01269414599994,0,
PAT-53,PAT-53,PAT-53,-8.059755094999957,-79.01275724899995,0,
PAT-54,PAT-54,PAT-54,-8.059433952999939,-79.01040088299999,0,
PAT-55,PAT-55,PAT-55,-8.059347781999975,-79.01037682999998,0,
PAT-56,PAT-56,PAT-56,-8.060040318999938,-79.00833116099994,0,
PAT-57,PAT-57,PAT-57,-8.059968088999938,-79.00830561399994,0,
PAT-58,PAT-58,PAT-58,-8.057828944999926,-79.01217474099997,0,
PAT-59,PAT-59,PAT-59,-8.057903297999928,-79.01215927799996,0,
PAT-60,PAT-60,PAT-60,-8.061361192999925,-79.01444596199997,0,
PAT-61,PAT-61,PAT-61,-8.061354311999935,-79.01449970699997,0,
PAT-62,PAT-62,PAT-62,-8.060905951999928,-79.02311118599994,0,
PAT-63,PAT-63,PAT-63,-8.061014322999938,-79.02304459699997,0,
PAT-64,PAT-64,PAT-64,-8.069072736999942,-79.02150285099998,0,
PAT-66,PAT-66,PAT-66,-8.069567248999931,-79.02597979599994,0,
PAT-67,PAT-67,PAT-67,-8.06550434299993,-79.02654472199998,0,
PAT-68,PAT-68,PAT-68,-8.061843880999959,-79.02560772599998,0,
PAT-69,PAT-69,PAT-69,-8.058157293999955,-79.02316875699995,0,
PAT-70,PAT-70,PAT-70,-8.067409316999942,-79.01546614099993,0,
PAT-71,PAT-71,PAT-71,-8.063673058999939,-79.01617686899993,0,
PAT-72,PAT-72,PAT-72,-8.069799179999961,-79.02581330499999,0,
PAT-73,PAT-73,PAT-73,-8.065406119999977,-79.02642280499998,0,
PAT-74,PAT-74,PAT-74,-8.06188900099994,-79.02549890199998,0,
PAT-75,PAT-75,PAT-75,-8.066163982999967,-79.01495507299995,0,
PAT-76,PAT-76,PAT-76,-8.06736319199996,-79.01554606299999,0,
PAT-77,PAT-77,PAT-77,-8.063676287999954,-79.01623707199997,0,
PAT-78,PAT-78,PAT-78,-8.068163847999926,-79.02056861899996,0,
PAT-79,PAT-79,PAT-79,-8.068111690999956,-79.02048376399995,0,
PAT-80,PAT-80,PAT-80,-8.068292991999954,-79.01769741999993,0,
PAT-81,PAT-81,PAT-81,-8.067219948999934,-79.02036476799998,0,
PAT-82,PAT-82,PAT-82,-8.066793339999947,-79.01829068999996,0,
PAT-83,PAT-83,PAT-83,-8.06808151499996,-79.01781359699999,0,
PAT-84,PAT-84,PAT-84,-8.067117024999959,-79.02039824399998,0,
PAT-85,PAT-85,PAT-85,-8.066719365999973,-79.01831351299995,0,
PAT-86,PAT-86,PAT-86,-8.06971443699996,-79.02783714799995,0,
PAT-87,PAT-87,PAT-87,-8.069769212999972,-79.02787294099994,0,
PAT-88,PAT-88,PAT-88,-8.06692628899998,-79.02837084199996,0,
PAT-89,PAT-89,PAT-89,-8.066977131999977,-79.02839335999994,0,
PAT-90,PAT-90,PAT-90,-8.064148604999957,-79.02724761499996,0,
PAT-91,PAT-91,PAT-91,-8.063724355999966,-79.02420789499996,0,
PAT-92,PAT-92,PAT-92,-8.063671356999976,-79.02419210799997,0,
PAT-93,PAT-93,PAT-93,-8.06528657299998,-79.02222331099995,0,
PAT-94,PAT-94,PAT-94,-8.06530320099995,-79.02233606899995,0,
PAT-95,PAT-95,PAT-95,-8.066081334999978,-79.01499563599998,0,
PAT-96,PAT-96,PAT-96,-8.065621538999949,-79.02031361899998,0,
PAT-97,PAT-97,PAT-97,-8.065687632999925,-79.02033240899993,0,
PAT-98,PAT-98,PAT-98,-8.06510381399994,-79.01766596599998,0,
PAT-99,PAT-99,PAT-99,-8.065179284999942,-79.01766273199996,0,
PAT-100,PAT-100,PAT-100,-8.063398786999926,-79.01606513799999,0,
PAT-101,PAT-101,PAT-101,-8.063416384999925,-79.01604961799995,0,
PAT-102,PAT-102,PAT-102,-8.063934065999945,-79.01888099199994,0,
PAT-103,PAT-103,PAT-103,-8.063995990999956,-79.01887701199996,0,
PAT-104,PAT-104,PAT-104,-8.064423079999926,-79.02153656099995,0,
PAT-105,PAT-105,PAT-105,-8.06447987699994,-79.02153014899994,0,
PAT-106,PAT-106,PAT-106,-8.058194558999958,-79.02313142699995,0,
PAT-107,PAT-107,PAT-107,-8.06590373499995,-79.01732041299994,0,
PAT-108,PAT-108,PAT-108,-8.062232044999973,-79.01798478899997,0,
PAT-109,PAT-109,PAT-109,-8.062226607999946,-79.01793536699995,0,
PAT-110,PAT-110,PAT-110,-8.060521414999926,-79.01686954199994,0,
PAT-111,PAT-111,PAT-111,-8.060500572999956,-79.01681629599994,0,
PAT-112,PAT-112,PAT-112,-8.066300843999954,-79.01938965199997,0,
PAT-113,PAT-113,PAT-113,-8.066304694999928,-79.01942890999999,0,
PAT-114,PAT-114,PAT-114,-8.063492835999966,-79.01999183499998,0,
PAT-115,PAT-115,PAT-115,-8.063457501999949,-79.01991972499997,0,
PAT-116,PAT-116,PAT-116,-8.060344120999957,-79.02056167199999,0,
PAT-117,PAT-117,PAT-117,-8.061355005999928,-79.01967253299995,0,
PAT-118,PAT-118,PAT-118,-8.061327846999973,-79.01967400599995,0,
PAT-119,PAT-119,PAT-119,-8.06304171599993,-79.02072328099996,0,
PAT-120,PAT-120,PAT-120,-8.062237078999942,-79.02169396499994,0,
PAT-121,PAT-121,PAT-121,-8.062215728999945,-79.02164960899995,0,
PAT-122,PAT-122,PAT-122,-8.059802729999944,-79.02204969899998,0,
PAT-123,PAT-123,PAT-123,-8.059816010999953,-79.02212467699997,0,
PAT-124,PAT-124,PAT-124,-8.05977259499997,-79.01831344399994,0,
PAT-125,PAT-125,PAT-125,-8.060056170999928,-79.01846664999994,0,
PAT-126,PAT-126,PAT-126,-8.058975937999946,-79.01941342199996,0,
PAT-127,PAT-127,PAT-127,-8.058932797999944,-79.01938723199999,0,
PAT-128,PAT-128,PAT-128,-8.059564914999953,-79.01961953399996,0,
PAT-129,PAT-129,PAT-129,-8.059625629999971,-79.01959702599999,0,
PAT-130,PAT-130,PAT-130,-8.057514437999941,-79.02196766599997,0,
PAT-131,PAT-131,PAT-131,-8.057556319999946,-79.02200653399996,0,
PAT-132,PAT-132,PAT-132,-8.054849415999968,-79.02337564799996,0,
PAT-133,PAT-133,PAT-133,-8.057685056999958,-79.02032910699995,0,
PAT-134,PAT-134,PAT-134,-8.056190705999938,-79.02260964099997,0,
PAT-135,PAT-135,PAT-135,-8.070127295999953,-79.02964599399996,0,
PAT-136,PAT-136,PAT-136,-8.07012778099994,-79.02971870699997,0,
PAT-137,PAT-137,PAT-137,-8.07026287399998,-79.03256121899994,0,
PAT-138,PAT-138,PAT-138,-8.070202320999954,-79.03256283199994,0,
PAT-140,PAT-140,PAT-140,-8.066938113999981,-79.03286928399996,0,
PAT-141,PAT-141,PAT-141,-8.067774155999928,-79.03141095999996,0,
PAT-142,PAT-142,PAT-142,-8.067713761999926,-79.03143264799996,0,
PAT-143,PAT-143,PAT-143,-8.063680601999977,-79.02830443199997,0,
PAT-144,PAT-144,PAT-144,-8.063675082999964,-79.02827524099996,0,
PAT-145,PAT-145,PAT-145,-8.064682964999975,-79.03005104499994,0,
PAT-146,PAT-146,PAT-146,-8.064714890999937,-79.03003325999998,0,
PAT-147,PAT-147,PAT-147,-8.06580921899996,-79.03005419399994,0,
PAT-148,PAT-148,PAT-148,-8.065791962999981,-79.03002652899994,0,
PAT-149,PAT-149,PAT-149,-8.064410453999926,-79.03195656599996,0,
PAT-150,PAT-150,PAT-150,-8.06440207199995,-79.03199952499995,0,
PAT-151,PAT-151,PAT-151,-8.06497719899994,-79.03275909599995,0,
PAT-152,PAT-152,PAT-152,-8.06494904799996,-79.03276112499998,0,
PAT-153,PAT-153,PAT-153,-8.062628651999944,-79.03223122799994,0,
PAT-154,PAT-154,PAT-154,-8.06263028799998,-79.03218990299996,0,
PAT-155,PAT-155,PAT-155,-8.061212115999979,-79.02875510499996,0,
PAT-156,PAT-156,PAT-156,-8.066124714999944,-79.03024147799994,0,
PAT-157,PAT-157,PAT-157,-8.066093767999973,-79.03022982499994,0,
PE-1,PE-1,PE-1,-8.051992577999954,-79.05901765099998,0,
PE-2,PE-2,PE-2,-8.051164669999935,-79.06066454999996,0,
PE-3,PE-3,PE-3,-8.049899559999972,-79.06299842099997,0,
PE-4,PE-4,PE-4,-8.04840096299995,-79.06595210099994,0,
PE-5,PE-5,PE-5,-8.046722294999938,-79.06858449299995,0,
PE-6,PE-6,PE-6,-8.045890141999962,-79.07020991799999,0,
PE-7,PE-7,PE-7,-8.047731780999925,-79.07235953899999,0,
PE-8,PE-8,PE-8,-8.049481666999952,-79.07440074899995,0,
PE-9,PE-9,PE-9,-8.051333930999931,-79.07654390099998,0,
PE-10,PE-10,PE-10,-8.053387202999943,-79.07896833499996,0,
PE-11,PE-11,PE-11,-8.047510072999955,-79.06875001599997,0,
PE-12,PE-12,PE-12,-8.049005428999976,-79.07049575499997,0,
PE-13,PE-13,PE-13,-8.050974400999962,-79.07276339599997,0,
PE-14,PE-14,PE-14,-8.052974784999947,-79.07512619099998,0,
PE-15,PE-15,PE-15,-8.05454278999997,-79.07695595099995,0,
PE-16,PE-16,PE-16,-8.04896224199996,-79.06880416199994,0,
PE-17,PE-17,PE-17,-8.051042332999941,-79.07123778899995,0,
PE-18,PE-18,PE-18,-8.04941406499995,-79.06845712299997,0,
PE-19,PE-19,PE-19,-8.051161129999969,-79.06937411599995,0,
PE-20,PE-20,PE-20,-8.053801316999966,-79.07079378999998,0,
PE-21,PE-21,PE-21,-8.056347961999961,-79.07210802499998,0,
PE-22,PE-22,PE-22,-8.060287823999943,-79.07697199899997,0,
PE-23,PE-23,PE-23,-8.05843435099996,-79.07856919999995,0,
PE-24,PE-24,PE-24,-8.056603447999976,-79.07934696799998,0,
PE-25,PE-25,PE-25,-8.058097030999932,-79.08108660899995,0,
PE-26,PE-26,PE-26,-8.059481667999933,-79.08271962499998,0,
PE-27,PE-27,PE-27,-8.061923710999963,-79.08128394899995,0,
PE-28,PE-28,PE-28,-8.064596735999942,-79.07852072399999,0,
PE-29,PE-29,PE-29,-8.066710137999962,-79.06809361499995,0,
PE-30,PE-30,PE-30,-8.06546982499998,-79.06542857999995,0,
PE-31,PE-31,PE-31,-8.065914603999943,-79.07695485899995,0,
PE-32,PE-32,PE-32,-8.067331028999945,-79.07549189499997,0,
PE-33,PE-33,PE-33,-8.06821870899995,-79.07157092899996,0,
PE-34,PE-34,PE-34,-8.06292323599996,-79.05480397199995,0,
PE-35,PE-35,PE-35,-8.064016352999943,-79.05761911099995,0,
PE-36,PE-36,PE-36,-8.064958452999974,-79.06034684599996,0,
PE-37,PE-37,PE-37,-8.066123379999965,-79.05732815799996,0,
PE-38,PE-38,PE-38,-8.068005167999956,-79.05671258099994,0,
PE-39,PE-39,PE-39,-8.070522970999946,-79.05585371699993,0,
PE-40,PE-40,PE-40,-8.072978423999928,-79.05498093299997,0,
PE-42,PE-42,PE-42,-8.067761154999971,-79.05072510599996,0,
PE-43,PE-43,PE-43,-8.063725664999936,-79.05200438399999,0,
PE-44,PE-44,PE-44,-8.074270998999964,-79.04806786899996,0,
PE-45,PE-45,PE-45,-8.076380660999973,-79.04683527899994,0,
PE-46,PE-46,PE-46,-8.079254674999959,-79.04519408399995,0,
PE-47,PE-47,PE-47,-8.07440184799998,-79.05650487699995,0,
PE-48,PE-48,PE-48,-8.073282736999943,-79.05323981299995,0,
PE-49,PE-49,PE-49,-8.072319952999976,-79.05057148899994,0,
PE-50,PE-50,PE-50,-8.072489685999926,-79.04925645599997,0,
PE-52,PE-52,PE-52,-8.06466577699996,-79.04930352299994,0,
PE-53,PE-53,PE-53,-8.067620560999956,-79.04824908099994,0,
PE-54,PE-54,PE-54,-8.069721492999975,-79.04710101699999,0,
PE-55,PE-55,PE-55,-8.072162447999972,-79.04564644599998,0,
PE-56,PE-56,PE-56,-8.074679488999948,-79.04436646499994,0,
PE-57,PE-57,PE-57,-8.076951969999925,-79.04311664699998,0,
PE-58,PE-58,PE-58,-8.078735611999946,-79.04211071399999,0,
PE-59,PE-59,PE-59,-8.062025271999971,-79.05002817599996,0,
PE-60,PE-60,PE-60,-8.062746431999926,-79.04918930899998,0,
PE-61,PE-61,PE-61,-8.065545848999932,-79.04839867599998,0,
PE-62,PE-62,PE-62,-8.068434599999932,-79.04697136399994,0,
PE-63,PE-63,PE-63,-8.070545866999964,-79.04575683199994,0,
PE-64,PE-64,PE-64,-8.072889541999928,-79.04451851199997,0,
PE-65,PE-65,PE-65,-8.075377535999962,-79.04317728299998,0,
PE-66,PE-66,PE-66,-8.077593459999946,-79.04196059299994,0,
PE-67,PE-67,PE-67,-8.055536857999925,-79.04808197499995,0,
PE-68,PE-68,PE-68,-8.055916668999942,-79.04974894999998,0,
PE-69,PE-69,PE-69,-8.056595718999972,-79.05151985399993,0,
