trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,66,1287009763,00:24:33,00:24:33,0
0,67,1098587116,00:24:49,00:24:49,0
0,68,1142679959,00:25:14,00:25:14,0
0,69,1142679874,00:25:38,00:25:38,0
0,70,1142680102,00:26:05,00:26:05,0
0,71,1142680048,00:26:21,00:26:21,0
0,72,4593388352,00:26:41,00:26:41,0
0,73,1142680012,00:27:07,00:27:07,0
0,74,1142680000,00:27:28,00:27:28,0
0,75,5089019937,00:27:46,00:27:46,0
0,76,1098600041,00:28:07,00:28:07,0
0,77,8760555319,00:28:25,00:28:25,0
0,78,1098589870,00:28:44,00:28:44,0
0,79,5088994617,00:29:06,00:29:06,0
0,80,5489046578,00:29:27,00:29:27,0
0,81,9750421951,00:29:45,00:29:45,0
0,82,1098646665,00:30:03,00:30:03,0
0,83,4427121128,00:30:24,00:30:24,0
0,84,4427121117,00:30:44,00:30:44,0
0,85,1287009874,00:31:10,00:31:10,0
0,86,11037627716,00:31:27,00:31:27,0
0,87,1098608783,00:31:54,00:31:54,0
0,88,1098624555,00:32:15,00:32:15,0
0,89,5432138637,00:32:32,00:32:32,0
0,90,11032459639,00:32:48,00:32:48,0
0,91,11032459636,00:33:06,00:33:06,0
0,92,9138668638,00:33:23,00:33:23,0
0,93,5432137615,00:33:44,00:33:44,0
0,94,1051036038,00:34:03,00:34:03,0
0,95,5145238220,00:34:19,00:34:19,0
0,96,11032795708,00:34:36,00:34:36,0
0,97,5071955848,00:34:52,00:34:52,0
0,98,11032362463,00:35:07,00:35:07,0
0,99,5483037324,00:35:29,00:35:29,0
0,100,5483053693,00:35:52,00:35:52,0
0,101,11030663208,00:36:14,00:36:14,0
0,102,5483037331,00:36:30,00:36:30,0
0,103,1098584449,00:36:51,00:36:51,0
0,104,5483053647,00:37:09,00:37:09,0
0,105,9138673483,00:37:30,00:37:30,0
0,106,5089097704,00:37:49,00:37:49,0
0,107,10735814568,00:38:13,00:38:13,0
0,108,5432184401,00:38:36,00:38:36,0
0,109,5432184397,00:38:53,00:38:53,0
0,110,5079396737,00:39:13,00:39:13,0
0,111,5480659671,00:39:29,00:39:29,0
0,112,5088910540,00:39:52,00:39:52,0
0,113,1098607239,00:40:17,00:40:17,0
0,114,5087053971,00:40:36,00:40:36,0
0,115,11023671194,00:40:52,00:40:52,0
0,116,5087163891,00:41:09,00:41:09,0
0,117,5087163889,00:41:34,00:41:34,0
0,118,316265134,00:41:51,00:41:51,0
0,119,316265131,00:42:18,00:42:18,0
0,120,316265124,00:42:36,00:42:36,0
0,121,1098627620,00:42:58,00:42:58,0
0,122,11033195482,00:43:39,00:43:39,0
0,123,11033195480,00:44:07,00:44:07,0
0,124,1026647227,00:44:37,00:44:37,0
0,125,316265120,00:44:54,00:44:54,0
0,126,1098633802,00:45:26,00:45:26,0
0,127,11037619758,00:45:45,00:45:45,0
0,128,1098595328,00:46:04,00:46:04,0
0,129,316265117,00:46:24,00:46:24,0
0,130,316265116,00:47:10,00:47:10,0
0,131,2604839551,00:47:26,00:47:26,0
0,132,1098589459,00:47:42,00:47:42,0
0,133,13084463950,00:48:07,00:48:07,0
0,134,3670684735,00:48:24,00:48:24,0
0,135,12566648339,00:48:46,00:48:46,0
0,136,316254504,00:49:03,00:49:03,0
0,137,12433537360,00:49:26,00:49:26,0
0,138,3670684003,00:49:48,00:49:48,0
0,139,1098599784,00:50:06,00:50:06,0
0,140,316256470,00:50:23,00:50:23,0
0,141,316256471,00:50:42,00:50:42,0
0,142,2482796388,00:50:59,00:50:59,0
0,143,13086967423,00:51:15,00:51:15,0
0,144,316265269,00:51:28,00:51:28,0
0,145,5473953077,00:51:46,00:51:46,0
0,146,11086134105,00:52:04,00:52:04,0
0,147,1873564622,00:52:20,00:52:20,0
0,148,1098636653,00:52:40,00:52:40,0
0,149,526591144,00:53:01,00:53:01,0
0,150,1098638447,00:53:32,00:53:32,0
0,151,1098599298,00:53:48,00:53:48,0
0,152,1098621794,00:54:05,00:54:05,0
0,153,1557312534,00:54:25,00:54:25,0
0,154,1557312575,00:54:50,00:54:50,0
0,155,2600312017,00:55:07,00:55:07,0
0,156,2600311959,00:55:34,00:55:34,0
0,157,2600311957,00:56:06,00:56:06,0
0,158,1098609491,00:56:35,00:56:35,0
0,159,5082089643,00:56:50,00:56:50,0
0,160,3920658745,00:57:12,00:57:12,0
0,161,1000411955,00:57:32,00:57:32,0
0,162,5474155868,00:57:53,00:57:53,0
0,163,1000411809,00:58:12,00:58:12,0
0,164,5427673530,00:58:51,00:58:51,0
0,165,1098603406,00:59:14,00:59:14,0
0,166,1098614425,00:59:33,00:59:33,0
0,167,1098635169,00:59:52,00:59:52,0
0,168,1098591235,01:00:08,01:00:08,0
0,169,1098623587,01:00:36,01:00:36,0
0,170,1098634162,01:00:54,01:00:54,0
0,171,3920602002,01:01:13,01:01:13,0
0,172,1098639871,01:01:35,01:01:35,0
0,173,1098628638,01:02:17,01:02:17,0
0,174,1089222557,01:02:39,01:02:39,0
0,175,1098646696,01:03:01,01:03:01,0
0,176,5473828406,01:03:20,01:03:20,0
0,177,1091301819,01:03:38,01:03:38,0
0,178,1098620348,01:03:57,01:03:57,0
0,179,1098632591,01:04:14,01:04:14,0
0,180,1098627154,01:04:31,01:04:31,0
0,181,1091301861,01:04:54,01:04:54,0
1,0,1091301861,00:00:00,00:00:00,0
1,1,1091301825,00:00:19,00:00:19,0
1,2,1015292532,00:00:53,00:00:53,0
1,3,11033310349,00:01:11,00:01:11,0
1,4,1098641473,00:01:48,00:01:48,0
1,5,1098629787,00:02:13,00:02:13,0
1,6,1088227306,00:02:40,00:02:40,0
1,7,1098625461,00:03:00,00:03:00,0
1,8,5082064376,00:03:23,00:03:23,0
1,9,5082089641,00:03:45,00:03:45,0
1,10,1015292528,00:04:02,00:04:02,0
1,11,1142679901,00:04:24,00:04:24,0
1,12,13099199767,00:04:41,00:04:41,0
1,13,1015366179,00:05:02,00:05:02,0
1,14,2600312022,00:05:20,00:05:20,0
1,15,1557312579,00:05:34,00:05:34,0
1,16,1557312570,00:06:01,00:06:01,0
1,17,316265237,00:06:16,00:06:16,0
1,18,1098632798,00:06:37,00:06:37,0
1,19,1098622408,00:06:53,00:06:53,0
1,20,316265238,00:07:30,00:07:30,0
1,21,9149936187,00:07:47,00:07:47,0
1,22,3015067511,00:08:04,00:08:04,0
1,23,1098598271,00:08:42,00:08:42,0
1,24,316265245,00:08:58,00:08:58,0
1,25,13086967438,00:09:14,00:09:14,0
1,26,1098650103,00:09:31,00:09:31,0
1,27,288409296,00:09:49,00:09:49,0
1,28,1098611390,00:10:08,00:10:08,0
1,29,1098622334,00:10:25,00:10:25,0
1,30,3293558514,00:10:43,00:10:43,0
1,31,1098587311,00:11:01,00:11:01,0
1,32,316254501,00:11:17,00:11:17,0
1,33,316254427,00:11:33,00:11:33,0
1,34,5082434193,00:11:48,00:11:48,0
1,35,3670684741,00:12:09,00:12:09,0
1,36,13084463942,00:12:26,00:12:26,0
1,37,320114999,00:12:46,00:12:46,0
1,38,1098594518,00:13:08,00:13:08,0
1,39,316265127,00:13:25,00:13:25,0
1,40,11102649340,00:13:49,00:13:49,0
1,41,1015347837,00:14:12,00:14:12,0
1,42,1098629210,00:14:31,00:14:31,0
1,43,11037619757,00:14:50,00:14:50,0
1,44,316265121,00:15:07,00:15:07,0
1,45,11033227508,00:15:36,00:15:36,0
1,46,1098646156,00:15:58,00:15:58,0
1,47,1007816584,00:16:14,00:16:14,0
1,48,1007816701,00:16:46,00:16:46,0
1,49,316265113,00:17:26,00:17:26,0
1,50,11033195484,00:17:46,00:17:46,0
1,51,3569346207,00:18:03,00:18:03,0
1,52,316265108,00:18:18,00:18:18,0
1,53,5084379759,00:18:36,00:18:36,0
1,54,5482905646,00:18:56,00:18:56,0
1,55,1098647683,00:19:16,00:19:16,0
1,56,11037375458,00:19:39,00:19:39,0
1,57,5087053972,00:19:56,00:19:56,0
1,58,1026647809,00:20:15,00:20:15,0
1,59,2399656812,00:20:33,00:20:33,0
1,60,5480659674,00:20:51,00:20:51,0
1,61,5480659677,00:21:10,00:21:10,0
1,62,1050964097,00:21:30,00:21:30,0
1,63,1098600772,00:21:57,00:21:57,0
1,64,5480827368,00:22:13,00:22:13,0
1,65,1098618318,00:22:43,00:22:43,0
1,66,5483053644,00:23:03,00:23:03,0
1,67,5432184385,00:23:19,00:23:19,0
1,68,5054197902,00:23:40,00:23:40,0
1,69,11030636674,00:23:56,00:23:56,0
1,70,5483037339,00:24:16,00:24:16,0
1,71,5483037341,00:24:34,00:24:34,0
1,72,11032362460,00:24:54,00:24:54,0
1,73,5483037348,00:25:19,00:25:19,0
1,74,5483037353,00:25:35,00:25:35,0
1,75,9727770474,00:25:52,00:25:52,0
1,76,11032383236,00:26:12,00:26:12,0
1,77,10991119016,00:26:29,00:26:29,0
1,78,9218480464,00:26:45,00:26:45,0
1,79,5432137617,00:27:00,00:27:00,0
1,80,11037482643,00:27:16,00:27:16,0
1,81,5432138623,00:27:34,00:27:34,0
1,82,5432138627,00:27:54,00:27:54,0
1,83,11032811715,00:28:06,00:28:06,0
1,84,1098629914,00:28:29,00:28:29,0
1,85,1088227477,00:28:58,00:28:58,0
1,86,4427121116,00:29:27,00:29:27,0
1,87,9750389798,00:29:46,00:29:46,0
1,88,1142680112,00:30:09,00:30:09,0
1,89,5088980739,00:30:30,00:30:30,0
1,90,12864310808,00:30:54,00:30:54,0
1,91,11032252306,00:31:11,00:31:11,0
1,92,316263616,00:31:28,00:31:28,0
1,93,1142680018,00:31:46,00:31:46,0
1,94,1287009781,00:32:04,00:32:04,0
1,95,1098612431,00:32:22,00:32:22,0
1,96,1098610831,00:32:42,00:32:42,0
1,97,1098643949,00:33:03,00:33:03,0
1,98,1098601422,00:33:24,00:33:24,0
1,99,1098634790,00:33:49,00:33:49,0
1,100,1098602152,00:34:30,00:34:30,0
1,101,1098628358,00:34:54,00:34:54,0
1,102,1098628188,00:35:19,00:35:19,0
1,103,1098613633,00:35:44,00:35:44,0
1,104,1286991558,00:36:08,00:36:08,0
1,105,1098630492,00:36:27,00:36:27,0
1,106,11023841239,00:36:49,00:36:49,0
1,107,1286991549,00:37:24,00:37:24,0
1,108,1286991511,00:37:47,00:37:47,0
1,109,10578866570,00:38:03,00:38:03,0
1,110,10578823297,00:38:23,00:38:23,0
1,111,1286991560,00:38:39,00:38:39,0
1,112,1873334447,00:38:58,00:38:58,0
1,113,1098625102,00:39:22,00:39:22,0
1,114,1098585580,00:39:38,00:39:38,0
1,115,1098598681,00:39:54,00:39:54,0
1,116,1873334442,00:40:27,00:40:27,0
1,117,11023849494,00:40:47,00:40:47,0
1,118,1098618166,00:41:04,00:41:04,0
1,119,5453884048,00:41:20,00:41:20,0
1,120,5489611518,00:41:48,00:41:48,0
1,121,5453884050,00:42:04,00:42:04,0
1,122,1098586464,00:42:36,00:42:36,0
1,123,1098614755,00:42:58,00:42:58,0
1,124,1286991513,00:43:20,00:43:20,0
1,125,8134298763,00:43:49,00:43:49,0
1,126,8134298762,00:44:05,00:44:05,0
1,127,1098594821,00:44:37,00:44:37,0
1,128,5463865441,00:44:57,00:44:57,0
1,129,11023223476,00:45:25,00:45:25,0
1,130,11023223477,00:45:43,00:45:43,0
1,131,3110225076,00:46:05,00:46:05,0
1,132,3110225074,00:46:24,00:46:24,0
1,133,5491760454,00:46:47,00:46:47,0
1,134,11023223486,00:47:12,00:47:12,0
1,135,1098640018,00:47:32,00:47:32,0
1,136,1873334412,00:47:48,00:47:48,0
1,137,1098601279,00:48:09,00:48:09,0
1,138,1873334400,00:48:30,00:48:30,0
1,139,1873334391,00:48:47,00:48:47,0
1,140,1098646213,00:49:04,00:49:04,0
1,141,1098589764,00:49:22,00:49:22,0
1,142,1098607101,00:49:39,00:49:39,0
1,143,1098617982,00:49:58,00:49:58,0
1,144,9148497683,00:50:20,00:50:20,0
1,145,1873334364,00:50:46,00:50:46,0
1,146,1098625991,00:51:04,00:51:04,0
1,147,1098649119,00:51:22,00:51:22,0
1,148,1098599021,00:51:40,00:51:40,0
1,149,1098609636,00:51:58,00:51:58,0
1,150,1098630656,00:52:16,00:52:16,0
1,151,1873334317,00:52:37,00:52:37,0
1,152,1098621624,00:52:56,00:52:56,0
1,153,1873334301,00:53:13,00:53:13,0
1,154,1873334289,00:53:38,00:53:38,0
1,155,5491760686,00:54:13,00:54:13,0
1,156,320113098,00:54:43,00:54:43,0
1,157,11541962080,00:55:07,00:55:07,0
1,158,5622983467,00:55:30,00:55:30,0
1,159,3743516628,00:55:58,00:55:58,0
1,160,8449634318,00:56:33,00:56:33,0
1,161,10980257049,00:57:04,00:57:04,0
1,162,9099253135,00:57:20,00:57:20,0
1,163,3743516627,00:57:42,00:57:42,0
1,164,11539601121,00:58:17,00:58:17,0
1,165,11539601145,00:58:46,00:58:46,0
1,166,11087490488,00:59:12,00:59:12,0
1,167,11793990948,00:59:36,00:59:36,0
1,168,12396884263,00:59:53,00:59:53,0
1,169,5252493420,00:59:55,00:59:55,0
2,0,5463792613,00:00:00,00:00:00,0
2,1,5453884041,00:00:22,00:00:22,0
2,2,1098616347,00:00:45,00:00:45,0
2,3,4435574097,00:01:11,00:01:11,0
2,4,4435574098,00:01:32,00:01:32,0
2,5,13394275844,00:01:47,00:01:47,0
2,6,3149927775,00:02:09,00:02:09,0
2,7,3265948183,00:02:25,00:02:25,0
2,8,3736635540,00:02:49,00:02:49,0
2,9,1098611250,00:03:10,00:03:10,0
2,10,1098632131,00:03:30,00:03:30,0
2,11,1098638157,00:03:42,00:03:42,0
2,12,5463792609,00:04:02,00:04:02,0
2,13,11032837870,00:04:34,00:04:34,0
2,14,1098607406,00:04:48,00:04:48,0
2,15,5463781020,00:05:08,00:05:08,0
2,16,1098646254,00:05:28,00:05:28,0
2,17,1098620028,00:05:59,00:05:59,0
2,18,1098593970,00:06:15,00:06:15,0
2,19,320113093,00:06:35,00:06:35,0
2,20,1098584351,00:06:55,00:06:55,0
2,21,1098599588,00:07:15,00:07:15,0
2,22,1286991476,00:07:39,00:07:39,0
2,23,1098620666,00:07:57,00:07:57,0
2,24,1098648085,00:08:27,00:08:27,0
2,25,1286991517,00:08:48,00:08:48,0
2,26,1098635252,00:09:05,00:09:05,0
2,27,1098636272,00:09:24,00:09:24,0
2,28,1286991564,00:09:45,00:09:45,0
2,29,1098625046,00:10:09,00:10:09,0
2,30,1098586300,00:10:30,00:10:30,0
2,31,1873334459,00:10:54,00:10:54,0
2,32,1286991536,00:11:25,00:11:25,0
2,33,5489453255,00:11:58,00:11:58,0
2,34,5456181685,00:12:26,00:12:26,0
2,35,1286991490,00:12:45,00:12:45,0
2,36,1287009763,00:12:59,00:12:59,0
2,37,1098587116,00:13:15,00:13:15,0
2,38,1142679959,00:13:40,00:13:40,0
2,39,1142679874,00:14:04,00:14:04,0
2,40,1142680102,00:14:31,00:14:31,0
2,41,1142680048,00:14:47,00:14:47,0
2,42,4593388352,00:15:07,00:15:07,0
2,43,1142680012,00:15:33,00:15:33,0
2,44,1142680000,00:15:54,00:15:54,0
2,45,5089019937,00:16:12,00:16:12,0
2,46,1098600041,00:16:33,00:16:33,0
2,47,8760555319,00:16:51,00:16:51,0
2,48,1098589870,00:17:10,00:17:10,0
2,49,5088994617,00:17:32,00:17:32,0
2,50,5489046578,00:17:53,00:17:53,0
2,51,9750421951,00:18:11,00:18:11,0
2,52,1098646665,00:18:29,00:18:29,0
2,53,4427121128,00:18:50,00:18:50,0
2,54,4427121117,00:19:10,00:19:10,0
2,55,1287009874,00:19:36,00:19:36,0
2,56,11037627716,00:19:53,00:19:53,0
2,57,1098608783,00:20:20,00:20:20,0
2,58,1098624555,00:20:41,00:20:41,0
2,59,13379121112,00:20:58,00:20:58,0
2,60,11037627714,00:21:23,00:21:23,0
2,61,13197036953,00:21:40,00:21:40,0
2,62,1051035628,00:21:54,00:21:54,0
2,63,11037834989,00:22:12,00:22:12,0
2,64,1051035706,00:22:31,00:22:31,0
2,65,1051035698,00:22:53,00:22:53,0
2,66,7123146898,00:23:12,00:23:12,0
2,67,5071955848,00:23:30,00:23:30,0
2,68,1051035881,00:23:47,00:23:47,0
2,69,11032795711,00:24:04,00:24:04,0
2,70,316265144,00:24:22,00:24:22,0
2,71,1051036093,00:24:56,00:24:56,0
2,72,1051000321,00:25:29,00:25:29,0
2,73,5079131744,00:25:51,00:25:51,0
2,74,1098629654,00:26:09,00:26:09,0
2,75,4452550922,00:26:57,00:26:57,0
2,76,11033509208,00:27:19,00:27:19,0
2,77,316265136,00:27:48,00:27:48,0
2,78,11028491513,00:28:06,00:28:06,0
2,79,11033500607,00:28:22,00:28:22,0
2,80,316265131,00:28:42,00:28:42,0
2,81,316265124,00:29:00,00:29:00,0
2,82,1098627620,00:29:22,00:29:22,0
2,83,11033195482,00:30:03,00:30:03,0
2,84,11033195480,00:30:31,00:30:31,0
2,85,1026647227,00:31:01,00:31:01,0
2,86,316265120,00:31:18,00:31:18,0
2,87,1098633802,00:31:50,00:31:50,0
2,88,11037619758,00:32:09,00:32:09,0
2,89,1098595328,00:32:28,00:32:28,0
2,90,1098602954,00:32:48,00:32:48,0
2,91,1098606589,00:33:15,00:33:15,0
2,92,1098622247,00:33:33,00:33:33,0
2,93,1088227193,00:33:53,00:33:53,0
2,94,1088227351,00:34:21,00:34:21,0
2,95,1088227238,00:34:41,00:34:41,0
2,96,1088227437,00:34:58,00:34:58,0
2,97,1088227226,00:35:23,00:35:23,0
2,98,316256329,00:35:39,00:35:39,0
2,99,1627006951,00:35:59,00:35:59,0
2,100,1098647086,00:36:17,00:36:17,0
2,101,320114914,00:36:46,00:36:46,0
2,102,2694543105,00:37:02,00:37:02,0
2,103,316264102,00:37:19,00:37:19,0
2,104,11037703693,00:37:36,00:37:36,0
2,105,7123096673,00:37:53,00:37:53,0
2,106,320114902,00:38:15,00:38:15,0
2,107,316264108,00:38:33,00:38:33,0
2,108,4633792030,00:39:01,00:39:01,0
2,109,1098627243,00:39:17,00:39:17,0
2,110,4633792101,00:39:40,00:39:40,0
2,111,1098619946,00:40:02,00:40:02,0
2,112,1098640801,00:40:31,00:40:31,0
2,113,1098586919,00:40:50,00:40:50,0
2,114,1098596490,00:41:18,00:41:18,0
2,115,8234317182,00:41:35,00:41:35,0
2,116,13084941047,00:42:10,00:42:10,0
2,117,2602828444,00:42:23,00:42:23,0
2,118,1098590018,00:42:45,00:42:45,0
2,119,1098646583,00:43:09,00:43:09,0
2,120,1098640239,00:43:33,00:43:33,0
2,121,316254455,00:43:50,00:43:50,0
2,122,1098605855,00:44:15,00:44:15,0
2,123,10806829462,00:44:32,00:44:32,0
2,124,5421650716,00:44:53,00:44:53,0
2,125,5474101535,00:45:10,00:45:10,0
2,126,1098588799,00:45:28,00:45:28,0
2,127,5474112612,00:45:45,00:45:45,0
2,128,1015356003,00:46:04,00:46:04,0
2,129,1015356009,00:46:31,00:46:31,0
2,130,1015356014,00:46:58,00:46:58,0
2,131,1098607425,00:47:15,00:47:15,0
2,132,1098638447,00:47:46,00:47:46,0
2,133,1098599298,00:48:02,00:48:02,0
2,134,1098621794,00:48:19,00:48:19,0
2,135,1557312534,00:48:39,00:48:39,0
2,136,1557312575,00:49:04,00:49:04,0
2,137,2600312017,00:49:21,00:49:21,0
2,138,2600311959,00:49:48,00:49:48,0
2,139,2600311957,00:50:20,00:50:20,0
2,140,1098609491,00:50:49,00:50:49,0
2,141,5082089643,00:51:04,00:51:04,0
2,142,3920658745,00:51:26,00:51:26,0
2,143,1000411955,00:51:46,00:51:46,0
2,144,5474155868,00:52:07,00:52:07,0
2,145,1000411809,00:52:26,00:52:26,0
2,146,5427673530,00:53:05,00:53:05,0
2,147,1098603406,00:53:28,00:53:28,0
2,148,1091301830,00:53:53,00:53:53,0
2,149,1089222616,00:54:22,00:54:22,0
2,150,1089222545,00:54:47,00:54:47,0
2,151,1089222603,00:55:09,00:55:09,0
2,152,1098605937,00:55:33,00:55:33,0
2,153,1089222620,00:55:49,00:55:49,0
2,154,1098598643,00:56:06,00:56:06,0
2,155,1089222514,00:56:26,00:56:26,0
3,0,1015292533,00:00:00,00:00:00,0
3,1,1091301861,00:00:22,00:00:22,0
3,2,1091301825,00:00:41,00:00:41,0
3,3,1015292532,00:01:15,00:01:15,0
3,4,11033310349,00:01:33,00:01:33,0
3,5,1098641473,00:02:10,00:02:10,0
3,6,1098629787,00:02:35,00:02:35,0
3,7,1088227306,00:03:02,00:03:02,0
3,8,1098625461,00:03:22,00:03:22,0
3,9,5082064376,00:03:45,00:03:45,0
3,10,5082089641,00:04:07,00:04:07,0
3,11,1015292528,00:04:24,00:04:24,0
3,12,1142679901,00:04:46,00:04:46,0
3,13,13099199767,00:05:03,00:05:03,0
3,14,1015366179,00:05:24,00:05:24,0
3,15,2600312022,00:05:42,00:05:42,0
3,16,1557312579,00:05:56,00:05:56,0
3,17,1557312570,00:06:23,00:06:23,0
3,18,316265237,00:06:38,00:06:38,0
3,19,1098632798,00:06:59,00:06:59,0
3,20,1098622408,00:07:15,00:07:15,0
3,21,316265238,00:07:52,00:07:52,0
3,22,1142679955,00:08:07,00:08:07,0
3,23,526591154,00:08:32,00:08:32,0
3,24,1098623394,00:08:48,00:08:48,0
3,25,526591158,00:09:04,00:09:04,0
3,26,526591168,00:09:34,00:09:34,0
3,27,526591169,00:09:51,00:09:51,0
3,28,5474101527,00:10:09,00:10:09,0
3,29,11033509217,00:10:24,00:10:24,0
3,30,11033509219,00:10:46,00:10:46,0
3,31,1098597373,00:11:02,00:11:02,0
3,32,316263115,00:11:20,00:11:20,0
3,33,3728336240,00:11:34,00:11:34,0
3,34,1098613726,00:11:49,00:11:49,0
3,35,1098584320,00:12:18,00:12:18,0
3,36,1015366101,00:12:42,00:12:42,0
3,37,316256699,00:12:58,00:12:58,0
3,38,1015366129,00:13:23,00:13:23,0
3,39,13084941051,00:13:40,00:13:40,0
3,40,1098643894,00:13:59,00:13:59,0
3,41,5066749588,00:14:22,00:14:22,0
3,42,1024375972,00:14:46,00:14:46,0
3,43,11090514812,00:15:06,00:15:06,0
3,44,1098608227,00:15:25,00:15:25,0
3,45,5455951601,00:15:52,00:15:52,0
3,46,5067465333,00:16:15,00:16:15,0
3,47,316265319,00:16:42,00:16:42,0
3,48,1554840447,00:16:59,00:16:59,0
3,49,5072149530,00:17:20,00:17:20,0
3,50,1098598714,00:17:37,00:17:37,0
3,51,1627006920,00:18:00,00:18:00,0
3,52,316260176,00:18:29,00:18:29,0
3,53,1627006951,00:18:46,00:18:46,0
3,54,1627006909,00:19:04,00:19:04,0
3,55,1088227275,00:19:22,00:19:22,0
3,56,1088227478,00:19:47,00:19:47,0
3,57,1088227293,00:20:04,00:20:04,0
3,58,1088227399,00:20:24,00:20:24,0
3,59,1050928471,00:20:42,00:20:42,0
3,60,1145579819,00:20:59,00:20:59,0
3,61,1098597387,00:21:18,00:21:18,0
3,62,1098585678,00:21:37,00:21:37,0
3,63,1098614459,00:22:05,00:22:05,0
3,64,1098595328,00:22:22,00:22:22,0
3,65,11037619757,00:22:41,00:22:41,0
3,66,316265121,00:22:58,00:22:58,0
3,67,11033227508,00:23:27,00:23:27,0
3,68,1098646156,00:23:49,00:23:49,0
3,69,1007816584,00:24:05,00:24:05,0
3,70,1007816701,00:24:37,00:24:37,0
3,71,316265113,00:25:17,00:25:17,0
3,72,11033195484,00:25:37,00:25:37,0
3,73,3569346207,00:25:54,00:25:54,0
3,74,316265108,00:26:09,00:26:09,0
3,75,5084379759,00:26:27,00:26:27,0
3,76,11032994344,00:26:46,00:26:46,0
3,77,1098633822,00:27:04,00:27:04,0
3,78,1098623858,00:27:24,00:27:24,0
3,79,11032996037,00:27:41,00:27:41,0
3,80,1098598186,00:28:22,00:28:22,0
3,81,1098607852,00:28:42,00:28:42,0
3,82,5079131745,00:29:01,00:29:01,0
3,83,316265100,00:29:19,00:29:19,0
3,84,320114991,00:29:43,00:29:43,0
3,85,1098621187,00:30:13,00:30:13,0
3,86,2481251300,00:30:29,00:30:29,0
3,87,5483089724,00:30:48,00:30:48,0
3,88,1098604016,00:31:06,00:31:06,0
3,89,1268310331,00:31:24,00:31:24,0
3,90,316265089,00:31:40,00:31:40,0
3,91,316265087,00:31:59,00:31:59,0
3,92,1098630211,00:32:15,00:32:15,0
3,93,11032459643,00:32:32,00:32:32,0
3,94,316265085,00:33:11,00:33:11,0
3,95,1098635139,00:33:28,00:33:28,0
3,96,1098607147,00:34:12,00:34:12,0
3,97,11032811714,00:34:35,00:34:35,0
3,98,11037627715,00:35:02,00:35:02,0
3,99,1088227284,00:35:19,00:35:19,0
